Ready to test 10 to the 1 intervals

Index | Width
5479 | 1.00016594E-4

5480 | 1.00016594E-4

5481 | 1.00016594E-4

5482 | 1.00016594E-4

5483 | 1.00016594E-4

5484 | 1.00016594E-4

5485 | 1.00016594E-4

5486 | 1.00016594E-4

5487 | 1.00016594E-4

5488 | 1.00016594E-4

5489 | 1.00016594E-4

5490 | 1.00016594E-4

5491 | 1.00016594E-4

5492 | 1.00016594E-4

5493 | 1.00016594E-4

5494 | 1.00016594E-4

5495 | 1.00016594E-4

5496 | 1.00016594E-4

5497 | 1.00016594E-4

5498 | 1.00016594E-4

5499 | 1.00016594E-4

5500 | 1.00016594E-4

5501 | 1.00016594E-4

5502 | 1.00016594E-4

5503 | 1.00016594E-4

5504 | 1.00016594E-4

5505 | 1.00016594E-4

5506 | 1.00016594E-4

5507 | 1.00016594E-4

5508 | 1.00016594E-4

5509 | 1.00016594E-4

5510 | 1.00016594E-4

5511 | 1.00016594E-4

5512 | 1.00016594E-4

5513 | 1.00016594E-4

5514 | 1.00016594E-4

5515 | 1.00016594E-4

5516 | 1.00016594E-4

5517 | 1.00016594E-4

5518 | 1.00016594E-4

5519 | 1.00016594E-4

5520 | 1.00016594E-4

5521 | 1.00016594E-4

5522 | 1.00016594E-4

5523 | 1.00016594E-4

5524 | 1.00016594E-4

5525 | 1.00016594E-4

5526 | 1.00016594E-4

5527 | 1.00016594E-4

5528 | 1.00016594E-4

5529 | 1.00016594E-4

5530 | 1.00016594E-4

5531 | 1.00016594E-4

5532 | 1.00016594E-4

5533 | 1.00016594E-4

5534 | 1.00016594E-4

5535 | 1.00016594E-4

5536 | 1.00016594E-4

5537 | 1.00016594E-4

5538 | 1.00016594E-4

5539 | 1.00016594E-4

5540 | 1.00016594E-4

5541 | 1.00016594E-4

5542 | 1.00016594E-4

5543 | 1.00016594E-4

5544 | 1.00016594E-4

5545 | 1.00016594E-4

5546 | 1.00016594E-4

5547 | 1.00016594E-4

5548 | 1.00016594E-4

5549 | 1.00016594E-4

5550 | 1.00016594E-4

5551 | 1.00016594E-4

5552 | 1.00016594E-4

5553 | 1.00016594E-4

5554 | 1.00016594E-4

5555 | 1.00016594E-4

5556 | 1.00016594E-4

5557 | 1.00016594E-4

5558 | 1.00016594E-4

5559 | 1.00016594E-4

5560 | 1.00016594E-4

5561 | 1.00016594E-4

5562 | 1.00016594E-4

5563 | 1.00016594E-4

5564 | 1.00016594E-4

5565 | 1.00016594E-4

5566 | 1.00016594E-4

5567 | 1.00016594E-4

5568 | 1.00016594E-4

5569 | 1.00016594E-4

5570 | 1.00016594E-4

5571 | 1.00016594E-4

5572 | 1.00016594E-4

5573 | 1.00016594E-4

5574 | 1.00016594E-4

5575 | 1.00016594E-4

5576 | 1.00016594E-4

5577 | 1.00016594E-4

5578 | 1.00016594E-4

5579 | 1.00016594E-4

5580 | 1.00016594E-4

5581 | 1.00016594E-4

5582 | 1.00016594E-4

5583 | 1.00016594E-4

5584 | 1.00016594E-4

5585 | 1.00016594E-4

5586 | 1.00016594E-4

5587 | 1.00016594E-4

5588 | 1.00016594E-4

5589 | 1.00016594E-4

5590 | 1.00016594E-4

5591 | 1.00016594E-4

5592 | 1.00016594E-4

5593 | 1.00016594E-4

5594 | 1.00016594E-4

5595 | 1.00016594E-4

5596 | 1.00016594E-4

5597 | 1.00016594E-4

5598 | 1.00016594E-4

5599 | 1.00016594E-4

5600 | 1.00016594E-4

5601 | 1.00016594E-4

5602 | 1.00016594E-4

5603 | 1.00016594E-4

5604 | 1.00016594E-4

5605 | 1.00016594E-4

5606 | 1.00016594E-4

5607 | 1.00016594E-4

5608 | 1.00016594E-4

5609 | 1.00016594E-4

5610 | 1.00016594E-4

5611 | 1.00016594E-4

5612 | 1.00016594E-4

5613 | 1.00016594E-4

5614 | 1.00016594E-4

5615 | 1.00016594E-4

5616 | 1.00016594E-4

5617 | 1.00016594E-4

5618 | 1.00016594E-4

5619 | 1.00016594E-4

5620 | 1.00016594E-4

5621 | 1.00016594E-4

5622 | 1.00016594E-4

5623 | 1.00016594E-4

5624 | 1.00016594E-4

5625 | 1.00016594E-4

5626 | 1.00016594E-4

5627 | 1.00016594E-4

5628 | 1.00016594E-4

5629 | 1.00016594E-4

5630 | 1.00016594E-4

5631 | 1.00016594E-4

5632 | 1.00016594E-4

5633 | 1.00016594E-4

5634 | 1.00016594E-4

5635 | 1.00016594E-4

5636 | 1.00016594E-4

5637 | 1.00016594E-4

5638 | 1.00016594E-4

5639 | 1.00016594E-4

5640 | 1.00016594E-4

5641 | 1.00016594E-4

5642 | 1.00016594E-4

5643 | 1.00016594E-4

5644 | 1.00016594E-4

5645 | 1.00016594E-4

5646 | 1.00016594E-4

5647 | 1.00016594E-4

5648 | 1.00016594E-4

5649 | 1.00016594E-4

5650 | 1.00016594E-4

5651 | 1.00016594E-4

5652 | 1.00016594E-4

5653 | 1.00016594E-4

5654 | 1.00016594E-4

5655 | 1.00016594E-4

5656 | 1.00016594E-4

5657 | 1.00016594E-4

5658 | 1.00016594E-4

5659 | 1.00016594E-4

5660 | 1.00016594E-4

5661 | 1.00016594E-4

5662 | 1.00016594E-4

5663 | 1.00016594E-4

5664 | 1.00016594E-4

5665 | 1.00016594E-4

5666 | 1.00016594E-4

5667 | 1.00016594E-4

5668 | 1.00016594E-4

5669 | 1.00016594E-4

5670 | 1.00016594E-4

5671 | 1.00016594E-4

5672 | 1.00016594E-4

5673 | 1.00016594E-4

5674 | 1.00016594E-4

5675 | 1.00016594E-4

5676 | 1.00016594E-4

5677 | 1.00016594E-4

5678 | 1.00016594E-4

5679 | 1.00016594E-4

5680 | 1.00016594E-4

5681 | 1.00016594E-4

5682 | 1.00016594E-4

5683 | 1.00016594E-4

5684 | 1.00016594E-4

5685 | 1.00016594E-4

5686 | 1.00016594E-4

5687 | 1.00016594E-4

5688 | 1.00016594E-4

5689 | 1.00016594E-4

5690 | 1.00016594E-4

5691 | 1.00016594E-4

5692 | 1.00016594E-4

5693 | 1.00016594E-4

5694 | 1.00016594E-4

5695 | 1.00016594E-4

5696 | 1.00016594E-4

5697 | 1.00016594E-4

5698 | 1.00016594E-4

5699 | 1.00016594E-4

5700 | 1.00016594E-4

5701 | 1.00016594E-4

5702 | 1.00016594E-4

5703 | 1.00016594E-4

5704 | 1.00016594E-4

5705 | 1.00016594E-4

5706 | 1.00016594E-4

5707 | 1.00016594E-4

5708 | 1.00016594E-4

5709 | 1.00016594E-4

5710 | 1.00016594E-4

5711 | 1.00016594E-4

5712 | 1.00016594E-4

5713 | 1.00016594E-4

5714 | 1.00016594E-4

5715 | 1.00016594E-4

5716 | 1.00016594E-4

5717 | 1.00016594E-4

5718 | 1.00016594E-4

5719 | 1.00016594E-4

5720 | 1.00016594E-4

5721 | 1.00016594E-4

5722 | 1.00016594E-4

5723 | 1.00016594E-4

5724 | 1.00016594E-4

5725 | 1.00016594E-4

5726 | 1.00016594E-4

5727 | 1.00016594E-4

5728 | 1.00016594E-4

5729 | 1.00016594E-4

5730 | 1.00016594E-4

5731 | 1.00016594E-4

5732 | 1.00016594E-4

5733 | 1.00016594E-4

5734 | 1.00016594E-4

5735 | 1.00016594E-4

5736 | 1.00016594E-4

5737 | 1.00016594E-4

5738 | 1.00016594E-4

5739 | 1.00016594E-4

5740 | 1.00016594E-4

5741 | 1.00016594E-4

5742 | 1.00016594E-4

5743 | 1.00016594E-4

5744 | 1.00016594E-4

5745 | 1.00016594E-4

5746 | 1.00016594E-4

5747 | 1.00016594E-4

5748 | 1.00016594E-4

5749 | 1.00016594E-4

5750 | 1.00016594E-4

5751 | 1.00016594E-4

5752 | 1.00016594E-4

5753 | 1.00016594E-4

5754 | 1.00016594E-4

5755 | 1.00016594E-4

5756 | 1.00016594E-4

5757 | 1.00016594E-4

5758 | 1.00016594E-4

5759 | 1.00016594E-4

5760 | 1.00016594E-4

5761 | 1.00016594E-4

5762 | 1.00016594E-4

5763 | 1.00016594E-4

5764 | 1.00016594E-4

5765 | 1.00016594E-4

5766 | 1.00016594E-4

5767 | 1.00016594E-4

5768 | 1.00016594E-4

5769 | 1.00016594E-4

5770 | 1.00016594E-4

5771 | 1.00016594E-4

5772 | 1.00016594E-4

5773 | 1.00016594E-4

5774 | 1.00016594E-4

5775 | 1.00016594E-4

5776 | 1.00016594E-4

5777 | 1.00016594E-4

5778 | 1.00016594E-4

5779 | 1.00016594E-4

5780 | 1.00016594E-4

5781 | 1.00016594E-4

5782 | 1.00016594E-4

5783 | 1.00016594E-4

5784 | 1.00016594E-4

5785 | 1.00016594E-4

5786 | 1.00016594E-4

5787 | 1.00016594E-4

5788 | 1.00016594E-4

5789 | 1.00016594E-4

5790 | 1.00016594E-4

5791 | 1.00016594E-4

5792 | 1.00016594E-4

5793 | 1.00016594E-4

5794 | 1.00016594E-4

5795 | 1.00016594E-4

5796 | 1.00016594E-4

5797 | 1.00016594E-4

5798 | 1.00016594E-4

5799 | 1.00016594E-4

5800 | 1.00016594E-4

5801 | 1.00016594E-4

5802 | 1.00016594E-4

5803 | 1.00016594E-4

5804 | 1.00016594E-4

5805 | 1.00016594E-4

5806 | 1.00016594E-4

5807 | 1.00016594E-4

5808 | 1.00016594E-4

5809 | 1.00016594E-4

5810 | 1.00016594E-4

5811 | 1.00016594E-4

5812 | 1.00016594E-4

5813 | 1.00016594E-4

5814 | 1.00016594E-4

5815 | 1.00016594E-4

5816 | 1.00016594E-4

5817 | 1.00016594E-4

5818 | 1.00016594E-4

5819 | 1.00016594E-4

5820 | 1.00016594E-4

5821 | 1.00016594E-4

5822 | 1.00016594E-4

5823 | 1.00016594E-4

5824 | 1.00016594E-4

5825 | 1.00016594E-4

5826 | 1.00016594E-4

5827 | 1.00016594E-4

5828 | 1.00016594E-4

5829 | 1.00016594E-4

5830 | 1.00016594E-4

5831 | 1.00016594E-4

5832 | 1.00016594E-4

5833 | 1.00016594E-4

5834 | 1.00016594E-4

5835 | 1.00016594E-4

5836 | 1.00016594E-4

5837 | 1.00016594E-4

5838 | 1.00016594E-4

5839 | 1.00016594E-4

5840 | 1.00016594E-4

5841 | 1.00016594E-4

5842 | 1.00016594E-4

5843 | 1.00016594E-4

5844 | 1.00016594E-4

5845 | 1.00016594E-4

5846 | 1.00016594E-4

5847 | 1.00016594E-4

5848 | 1.00016594E-4

5849 | 1.00016594E-4

5850 | 1.00016594E-4

5851 | 1.00016594E-4

5852 | 1.00016594E-4

5853 | 1.00016594E-4

5854 | 1.00016594E-4

5855 | 1.00016594E-4

5856 | 1.00016594E-4

5857 | 1.00016594E-4

5858 | 1.00016594E-4

5859 | 1.00016594E-4

5860 | 1.00016594E-4

5861 | 1.00016594E-4

5862 | 1.00016594E-4

5863 | 1.00016594E-4

5864 | 1.00016594E-4

5865 | 1.00016594E-4

5866 | 1.00016594E-4

5867 | 1.00016594E-4

5868 | 1.00016594E-4

5869 | 1.00016594E-4

5870 | 1.00016594E-4

5871 | 1.00016594E-4

5872 | 1.00016594E-4

5873 | 1.00016594E-4

5874 | 1.00016594E-4

5875 | 1.00016594E-4

5876 | 1.00016594E-4

5877 | 1.00016594E-4

5878 | 1.00016594E-4

5879 | 1.00016594E-4

5880 | 1.00016594E-4

5881 | 1.00016594E-4

5882 | 1.00016594E-4

5883 | 1.00016594E-4

5884 | 1.00016594E-4

5885 | 1.00016594E-4

5886 | 1.00016594E-4

5887 | 1.00016594E-4

5888 | 1.00016594E-4

5889 | 1.00016594E-4

5890 | 1.00016594E-4

5891 | 1.00016594E-4

5892 | 1.00016594E-4

5893 | 1.00016594E-4

5894 | 1.00016594E-4

5895 | 1.00016594E-4

5896 | 1.00016594E-4

5897 | 1.00016594E-4

5898 | 1.00016594E-4

5899 | 1.00016594E-4

5900 | 1.00016594E-4

5901 | 1.00016594E-4

5902 | 1.00016594E-4

5903 | 1.00016594E-4

5904 | 1.00016594E-4

5905 | 1.00016594E-4

5906 | 1.00016594E-4

5907 | 1.00016594E-4

5908 | 1.00016594E-4

5909 | 1.00016594E-4

5910 | 1.00016594E-4

5911 | 1.00016594E-4

5912 | 1.00016594E-4

5913 | 1.00016594E-4

5914 | 1.00016594E-4

5915 | 1.00016594E-4

5916 | 1.00016594E-4

5917 | 1.00016594E-4

5918 | 1.00016594E-4

5919 | 1.00016594E-4

5920 | 1.00016594E-4

5921 | 1.00016594E-4

5922 | 1.00016594E-4

5923 | 1.00016594E-4

5924 | 1.00016594E-4

5925 | 1.00016594E-4

5926 | 1.00016594E-4

5927 | 1.00016594E-4

5928 | 1.00016594E-4

5929 | 1.00016594E-4

5930 | 1.00016594E-4

5931 | 1.00016594E-4

5932 | 1.00016594E-4

5933 | 1.00016594E-4

5934 | 1.00016594E-4

5935 | 1.00016594E-4

5936 | 1.00016594E-4

5937 | 1.00016594E-4

5938 | 1.00016594E-4

5939 | 1.00016594E-4

5940 | 1.00016594E-4

5941 | 1.00016594E-4

5942 | 1.00016594E-4

5943 | 1.00016594E-4

5944 | 1.00016594E-4

5945 | 1.00016594E-4

5946 | 1.00016594E-4

5947 | 1.00016594E-4

5948 | 1.00016594E-4

5949 | 1.00016594E-4

5950 | 1.00016594E-4

5951 | 1.00016594E-4

5952 | 1.00016594E-4

5953 | 1.00016594E-4

5954 | 1.00016594E-4

5955 | 1.00016594E-4

5956 | 1.00016594E-4

5957 | 1.00016594E-4

5958 | 1.00016594E-4

5959 | 1.00016594E-4

5960 | 1.00016594E-4

5961 | 1.00016594E-4

5962 | 1.00016594E-4

5963 | 1.00016594E-4

5964 | 1.00016594E-4

5965 | 1.00016594E-4

5966 | 1.00016594E-4

5967 | 1.00016594E-4

5968 | 1.00016594E-4

5969 | 1.00016594E-4

5970 | 1.00016594E-4

5971 | 1.00016594E-4

5972 | 1.00016594E-4

5973 | 1.00016594E-4

5974 | 1.00016594E-4

5975 | 1.00016594E-4

5976 | 1.00016594E-4

5977 | 1.00016594E-4

5978 | 1.00016594E-4

5979 | 1.00016594E-4

5980 | 1.00016594E-4

5981 | 1.00016594E-4

5982 | 1.00016594E-4

5983 | 1.00016594E-4

5984 | 1.00016594E-4

5985 | 1.00016594E-4

5986 | 1.00016594E-4

5987 | 1.00016594E-4

5988 | 1.00016594E-4

5989 | 1.00016594E-4

5990 | 1.00016594E-4

5991 | 1.00016594E-4

5992 | 1.00016594E-4

5993 | 1.00016594E-4

5994 | 1.00016594E-4

5995 | 1.00016594E-4

5996 | 1.00016594E-4

5997 | 1.00016594E-4

5998 | 1.00016594E-4

5999 | 1.00016594E-4

6000 | 1.00016594E-4

6001 | 1.00016594E-4

6002 | 1.00016594E-4

6003 | 1.00016594E-4

6004 | 1.00016594E-4

6005 | 1.00016594E-4

6006 | 1.00016594E-4

6007 | 1.00016594E-4

6008 | 1.00016594E-4

6009 | 1.00016594E-4

6010 | 1.00016594E-4

6011 | 1.00016594E-4

6012 | 1.00016594E-4

6013 | 1.00016594E-4

6014 | 1.00016594E-4

6015 | 1.00016594E-4

6016 | 1.00016594E-4

6017 | 1.00016594E-4

6018 | 1.00016594E-4

6019 | 1.00016594E-4

6020 | 1.00016594E-4

6021 | 1.00016594E-4

6022 | 1.00016594E-4

6023 | 1.00016594E-4

6024 | 1.00016594E-4

6025 | 1.00016594E-4

6026 | 1.00016594E-4

6027 | 1.00016594E-4

6028 | 1.00016594E-4

6029 | 1.00016594E-4

6030 | 1.00016594E-4

6031 | 1.00016594E-4

6032 | 1.00016594E-4

6033 | 1.00016594E-4

6034 | 1.00016594E-4

6035 | 1.00016594E-4

6036 | 1.00016594E-4

6037 | 1.00016594E-4

6038 | 1.00016594E-4

6039 | 1.00016594E-4

6040 | 1.00016594E-4

6041 | 1.00016594E-4

6042 | 1.00016594E-4

6043 | 1.00016594E-4

6044 | 1.00016594E-4

6045 | 1.00016594E-4

6046 | 1.00016594E-4

6047 | 1.00016594E-4

6048 | 1.00016594E-4

6049 | 1.00016594E-4

6050 | 1.00016594E-4

6051 | 1.00016594E-4

6052 | 1.00016594E-4

6053 | 1.00016594E-4

6054 | 1.00016594E-4

6055 | 1.00016594E-4

6056 | 1.00016594E-4

6057 | 1.00016594E-4

6058 | 1.00016594E-4

6059 | 1.00016594E-4

6060 | 1.00016594E-4

6061 | 1.00016594E-4

6062 | 1.00016594E-4

6063 | 1.00016594E-4

6064 | 1.00016594E-4

6065 | 1.00016594E-4

6066 | 1.00016594E-4

6067 | 1.00016594E-4

6068 | 1.00016594E-4

6069 | 1.00016594E-4

6070 | 1.00016594E-4

6071 | 1.00016594E-4

6072 | 1.00016594E-4

6073 | 1.00016594E-4

6074 | 1.00016594E-4

6075 | 1.00016594E-4

6076 | 1.00016594E-4

6077 | 1.00016594E-4

6078 | 1.00016594E-4

6079 | 1.00016594E-4

6080 | 1.00016594E-4

6081 | 1.00016594E-4

6082 | 1.00016594E-4

6083 | 1.00016594E-4

6084 | 1.00016594E-4

6085 | 1.00016594E-4

6086 | 1.00016594E-4

6087 | 1.00016594E-4

6088 | 1.00016594E-4

6089 | 1.00016594E-4

6090 | 1.00016594E-4

6091 | 1.00016594E-4

6092 | 1.00016594E-4

6093 | 1.00016594E-4

6094 | 1.00016594E-4

6095 | 1.00016594E-4

6096 | 1.00016594E-4

6097 | 1.00016594E-4

6098 | 1.00016594E-4

6099 | 1.00016594E-4

6100 | 1.00016594E-4

6101 | 1.00016594E-4

6102 | 1.00016594E-4

6103 | 1.00016594E-4

6104 | 1.00016594E-4

6105 | 1.00016594E-4

6106 | 1.00016594E-4

6107 | 1.00016594E-4

6108 | 1.00016594E-4

6109 | 1.00016594E-4

6110 | 1.00016594E-4

6111 | 1.00016594E-4

6112 | 1.00016594E-4

6113 | 1.00016594E-4

6114 | 1.00016594E-4

6115 | 1.00016594E-4

6116 | 1.00016594E-4

6117 | 1.00016594E-4

6118 | 1.00016594E-4

6119 | 1.00016594E-4

6120 | 1.00016594E-4

6121 | 1.00016594E-4

6122 | 1.00016594E-4

6123 | 1.00016594E-4

6124 | 1.00016594E-4

6125 | 1.00016594E-4

6126 | 1.00016594E-4

6127 | 1.00016594E-4

6128 | 1.00016594E-4

6129 | 1.00016594E-4

6130 | 1.00016594E-4

6131 | 1.00016594E-4

6132 | 1.00016594E-4

6133 | 1.00016594E-4

6134 | 1.00016594E-4

6135 | 1.00016594E-4

6136 | 1.00016594E-4

6137 | 1.00016594E-4

6138 | 1.00016594E-4

6139 | 1.00016594E-4

6140 | 1.00016594E-4

6141 | 1.00016594E-4

6142 | 1.00016594E-4

6143 | 1.00016594E-4

6144 | 1.00016594E-4

6145 | 1.00016594E-4

6146 | 1.00016594E-4

6147 | 1.00016594E-4

6148 | 1.00016594E-4

6149 | 1.00016594E-4

6150 | 1.00016594E-4

6151 | 1.00016594E-4

6152 | 1.00016594E-4

6153 | 1.00016594E-4

6154 | 1.00016594E-4

6155 | 1.00016594E-4

6156 | 1.00016594E-4

6157 | 1.00016594E-4

6158 | 1.00016594E-4

6159 | 1.00016594E-4

6160 | 1.00016594E-4

6161 | 1.00016594E-4

6162 | 1.00016594E-4

6163 | 1.00016594E-4

6164 | 1.00016594E-4

6165 | 1.00016594E-4

6166 | 1.00016594E-4

6167 | 1.00016594E-4

6168 | 1.00016594E-4

6169 | 1.00016594E-4

6170 | 1.00016594E-4

6171 | 1.00016594E-4

6172 | 1.00016594E-4

6173 | 1.00016594E-4

6174 | 1.00016594E-4

6175 | 1.00016594E-4

6176 | 1.00016594E-4

6177 | 1.00016594E-4

6178 | 1.00016594E-4

6179 | 1.00016594E-4

6180 | 1.00016594E-4

6181 | 1.00016594E-4

6182 | 1.00016594E-4

6183 | 1.00016594E-4

6184 | 1.00016594E-4

6185 | 1.00016594E-4

6186 | 1.00016594E-4

6187 | 1.00016594E-4

6188 | 1.00016594E-4

6189 | 1.00016594E-4

6190 | 1.00016594E-4

6191 | 1.00016594E-4

6192 | 1.00016594E-4

6193 | 1.00016594E-4

6194 | 1.00016594E-4

6195 | 1.00016594E-4

6196 | 1.00016594E-4

6197 | 1.00016594E-4

6198 | 1.00016594E-4

6199 | 1.00016594E-4

6200 | 1.00016594E-4

6201 | 1.00016594E-4

6202 | 1.00016594E-4

6203 | 1.00016594E-4

6204 | 1.00016594E-4

6205 | 1.00016594E-4

6206 | 1.00016594E-4

6207 | 1.00016594E-4

6208 | 1.00016594E-4

6209 | 1.00016594E-4

6210 | 1.00016594E-4

6211 | 1.00016594E-4

6212 | 1.00016594E-4

6213 | 1.00016594E-4

6214 | 1.00016594E-4

6215 | 1.00016594E-4

6216 | 1.00016594E-4

6217 | 1.00016594E-4

6218 | 1.00016594E-4

6219 | 1.00016594E-4

6220 | 1.00016594E-4

6221 | 1.00016594E-4

6222 | 1.00016594E-4

6223 | 1.00016594E-4

6224 | 1.00016594E-4

6225 | 1.00016594E-4

6226 | 1.00016594E-4

6227 | 1.00016594E-4

6228 | 1.00016594E-4

6229 | 1.00016594E-4

6230 | 1.00016594E-4

6231 | 1.00016594E-4

6232 | 1.00016594E-4

6233 | 1.00016594E-4

6234 | 1.00016594E-4

6235 | 1.00016594E-4

6236 | 1.00016594E-4

6237 | 1.00016594E-4

6238 | 1.00016594E-4

6239 | 1.00016594E-4

6240 | 1.00016594E-4

6241 | 1.00016594E-4

6242 | 1.00016594E-4

6243 | 1.00016594E-4

6244 | 1.00016594E-4

6245 | 1.00016594E-4

6246 | 1.00016594E-4

6247 | 1.00016594E-4

6248 | 1.00016594E-4

6249 | 1.00016594E-4

6250 | 1.00016594E-4

6251 | 1.00016594E-4

6252 | 1.00016594E-4

6253 | 1.00016594E-4

6254 | 1.00016594E-4

6255 | 1.00016594E-4

6256 | 1.00016594E-4

6257 | 1.00016594E-4

6258 | 1.00016594E-4

6259 | 1.00016594E-4

6260 | 1.00016594E-4

6261 | 1.00016594E-4

6262 | 1.00016594E-4

6263 | 1.00016594E-4

6264 | 1.00016594E-4

6265 | 1.00016594E-4

6266 | 1.00016594E-4

6267 | 1.00016594E-4

6268 | 1.00016594E-4

6269 | 1.00016594E-4

6270 | 1.00016594E-4

6271 | 1.00016594E-4

6272 | 1.00016594E-4

6273 | 1.00016594E-4

6274 | 1.00016594E-4

6275 | 1.00016594E-4

6276 | 1.00016594E-4

6277 | 1.00016594E-4

6278 | 1.00016594E-4

6279 | 1.00016594E-4

6280 | 1.00016594E-4

6281 | 1.00016594E-4

6282 | 1.00016594E-4

6283 | 1.00016594E-4

6284 | 1.00016594E-4

6285 | 1.00016594E-4

6286 | 1.00016594E-4

6287 | 1.00016594E-4

6288 | 1.00016594E-4

6289 | 1.00016594E-4

6290 | 1.00016594E-4

6291 | 1.00016594E-4

6292 | 1.00016594E-4

6293 | 1.00016594E-4

6294 | 1.00016594E-4

6295 | 1.00016594E-4

6296 | 1.00016594E-4

6297 | 1.00016594E-4

6298 | 1.00016594E-4

6299 | 1.00016594E-4

6300 | 1.00016594E-4

6301 | 1.00016594E-4

6302 | 1.00016594E-4

6303 | 1.00016594E-4

6304 | 1.00016594E-4

6305 | 1.00016594E-4

6306 | 1.00016594E-4

6307 | 1.00016594E-4

6308 | 1.00016594E-4

6309 | 1.00016594E-4

6310 | 1.00016594E-4

6311 | 1.00016594E-4

6312 | 1.00016594E-4

6313 | 1.00016594E-4

6314 | 1.00016594E-4

6315 | 1.00016594E-4

6316 | 1.00016594E-4

6317 | 1.00016594E-4

6318 | 1.00016594E-4

6319 | 1.00016594E-4

6320 | 1.00016594E-4

6321 | 1.00016594E-4

6322 | 1.00016594E-4

6323 | 1.00016594E-4

6324 | 1.00016594E-4

6325 | 1.00016594E-4

6326 | 1.00016594E-4

6327 | 1.00016594E-4

6328 | 1.00016594E-4

6329 | 1.00016594E-4

6330 | 1.00016594E-4

6331 | 1.00016594E-4

6332 | 1.00016594E-4

6333 | 1.00016594E-4

6334 | 1.00016594E-4

6335 | 1.00016594E-4

6336 | 1.00016594E-4

6337 | 1.00016594E-4

6338 | 1.00016594E-4

6339 | 1.00016594E-4

6340 | 1.00016594E-4

6341 | 1.00016594E-4

6342 | 1.00016594E-4

6343 | 1.00016594E-4

6344 | 1.00016594E-4

6345 | 1.00016594E-4

6346 | 1.00016594E-4

6347 | 1.00016594E-4

6348 | 1.00016594E-4

6349 | 1.00016594E-4

6350 | 1.00016594E-4

6351 | 1.00016594E-4

6352 | 1.00016594E-4

6353 | 1.00016594E-4

6354 | 1.00016594E-4

6355 | 1.00016594E-4

6356 | 1.00016594E-4

6357 | 1.00016594E-4

6358 | 1.00016594E-4

6359 | 1.00016594E-4

6360 | 1.00016594E-4

6361 | 1.00016594E-4

6362 | 1.00016594E-4

6363 | 1.00016594E-4

6364 | 1.00016594E-4

6365 | 1.00016594E-4

6366 | 1.00016594E-4

6367 | 1.00016594E-4

6368 | 1.00016594E-4

6369 | 1.00016594E-4

6370 | 1.00016594E-4

6371 | 1.00016594E-4

6372 | 1.00016594E-4

6373 | 1.00016594E-4

6374 | 1.00016594E-4

6375 | 1.00016594E-4

6376 | 1.00016594E-4

6377 | 1.00016594E-4

6378 | 1.00016594E-4

6379 | 1.00016594E-4

6380 | 1.00016594E-4

6381 | 1.00016594E-4

6382 | 1.00016594E-4

6383 | 1.00016594E-4

6384 | 1.00016594E-4

6385 | 1.00016594E-4

6386 | 1.00016594E-4

6387 | 1.00016594E-4

6388 | 1.00016594E-4

6389 | 1.00016594E-4

6390 | 1.00016594E-4

6391 | 1.00016594E-4

6392 | 1.00016594E-4

6393 | 1.00016594E-4

6394 | 1.00016594E-4

6395 | 1.00016594E-4

6396 | 1.00016594E-4

6397 | 1.00016594E-4

6398 | 1.00016594E-4

6399 | 1.00016594E-4

6400 | 1.00016594E-4

6401 | 1.00016594E-4

6402 | 1.00016594E-4

6403 | 1.00016594E-4

6404 | 1.00016594E-4

6405 | 1.00016594E-4

6406 | 1.00016594E-4

6407 | 1.00016594E-4

6408 | 1.00016594E-4

6409 | 1.00016594E-4

